date,close,dividend
2015-07-13,29.9599990845,0
2015-07-14,30.2733325958,0
2015-07-15,30.0933322906,0
2015-07-16,30.1499996185,0
2015-07-17,30.0866661072,0
2015-07-20,29.8799991608,0
2015-07-21,29.8866672516,0
2015-07-22,29.1433334351,0
2015-07-23,29.5766677856,0
2015-07-24,28.9833335876,0
2015-07-27,28.7700004578,0
2015-07-28,29.3700008392,0
2015-07-29,29.4066677094,0
2015-07-30,29.5233325958,0
2015-07-31,29.1800003052,0
2015-08-03,29.0866661072,0
2015-08-04,28.7633323669,0
2015-08-05,29.1266670227,0
2015-08-06,28.6066665649,0
2015-08-07,28.7700004578,0
2015-08-10,29.4833335876,0
2015-08-11,28.8199996948,0
2015-08-12,28.9866676331,0
2015-08-13,28.7533321381,0
2015-08-14,28.5166664124,0
2015-08-17,28.7600002289,0
2015-08-18,28.2166671753,0
2015-08-19,27.9633331299,0
2015-08-20,26.9133338928,0
2015-08-21,26.1766662598,0
2015-08-24,25.5900001526,0
2015-08-25,25.3366661072,0
2015-08-26,26.6000003815,0
2015-08-27,27.5900001526,0
2015-08-28,27.75,0
2015-08-31,27.6733322144,0
2015-09-01,26.6966667175,0
2015-09-02,27.3333320618,0
2015-09-03,27.546667099,0
2015-09-04,27.0699996948,0
2015-09-08,28.2700004578,0
2015-09-09,27.75,0
2015-09-10,27.8733329773,0
2015-09-11,27.8899993896,0
2015-09-14,27.953332901,0
2015-09-15,28.3099994659,0
2015-09-16,28.3700008392,0
2015-09-17,28.1433334351,0
2015-09-18,27.6533336639,0
2015-09-21,27.5699996948,0
2015-09-22,26.9633331299,0
2015-09-23,26.7633323669,0
2015-09-24,26.7099990845,0
2015-09-25,26.7066669464,0.149333
2015-09-28,25.9666671753,0
2015-09-29,26.1399993896,0
2015-09-30,27.1533336639,0
2015-10-01,26.8299999237,0
2015-10-02,27.3899993896,0
2015-10-05,27.9233322144,0
2015-10-06,28.0133323669,0
2015-10-07,28.3833332062,0
2015-10-08,28.5699996948,0
2015-10-09,28.3933334351,0
2015-10-12,28.3933334351,0
2015-10-13,28.0433330536,0
2015-10-14,29.0633335114,0
2015-10-15,29.3366661072,0
2015-10-16,29.4033336639,0
2015-10-19,29.3933334351,0
2015-10-20,29.3666667938,0
2015-10-21,29.4099998474,0
2015-10-22,30.4300003052,0
2015-10-23,30.7999992371,0
2015-10-26,30.2466678619,0
2015-10-27,29.9833335876,0
2015-10-28,30.4266662598,0
2015-10-29,29.6100006104,0
2015-10-30,29.8466663361,0
2015-11-02,30.1100006104,0
2015-11-03,30.2666664124,0
2015-11-04,30.3533325195,0
2015-11-05,29.7166671753,0
2015-11-06,30.5033321381,0
2015-11-09,30.2066669464,0
2015-11-10,29.6566677094,0
2015-11-11,29.6800003052,0
2015-11-12,29.296667099,0
2015-11-13,29.0333328247,0
2015-11-16,29.3899993896,0
2015-11-17,29.5866661072,0
2015-11-18,29.8799991608,0
2015-11-19,29.9500007629,0
2015-11-20,30.046667099,0
2015-11-23,29.6866664886,0
2015-11-24,30.0366668701,0
2015-11-25,30.0799999237,0
2015-11-27,30.2099990845,0
2015-11-30,30.5366668701,0
2015-12-01,31.0100002289,0
2015-12-02,30.8633327484,0
2015-12-03,30.6766662598,0
2015-12-04,31.2066669464,0
2015-12-07,30.953332901,0
2015-12-08,30.6900005341,0
2015-12-09,30.2900009155,0
2015-12-10,30.4366664886,0
2015-12-11,29.8666667938,0
2015-12-14,29.6733322144,0
2015-12-15,30.1200008392,0
2015-12-16,30.3466663361,0
2015-12-17,29.9300003052,0
2015-12-18,29.5833320618,0
2015-12-21,30.0900001526,0
2015-12-22,30.1366672516,0
2015-12-23,30.3466663361,0
2015-12-24,30.4033336639,0.064333
2015-12-28,30.2833328247,0
2015-12-29,30.6366672516,0
2015-12-30,30.3600006104,0
2015-12-31,29.9466667175,0
2016-01-04,29.6000003815,0
2016-01-05,29.3199996948,0
2016-01-06,28.3066673279,0
2016-01-07,27.5133323669,0
2016-01-08,27.1166667938,0
2016-01-11,27.2099990845,0
2016-01-12,27.4366664886,0
2016-01-13,26.5633335114,0
2016-01-14,27.1100006104,0
2016-01-15,25.8866672516,0
2016-01-19,25.9300003052,0
2016-01-20,26.1000003815,0
2016-01-21,26.4866676331,0
2016-01-22,26.9699993134,0
2016-01-25,26.5966663361,0
2016-01-26,26.8433322906,0
2016-01-27,26.5366668701,0
2016-01-28,26.4766674042,0
2016-01-29,27.6766662598,0
2016-02-01,27.7999992371,0
2016-02-02,26.8833332062,0
2016-02-03,26.9466667175,0
2016-02-04,27.4133338928,0
2016-02-05,26.4733333588,0
2016-02-08,25.8066673279,0
2016-02-09,25.6599998474,0
2016-02-10,25.4599990845,0
2016-02-11,25.2633323669,0
2016-02-12,25.8166675568,0
2016-02-16,26.7233333588,0
2016-02-17,27.3600006104,0
2016-02-18,27.2299995422,0
2016-02-19,27.3500003815,0
2016-02-22,27.7800006866,0
2016-02-23,27.3433322906,0
2016-02-24,27.7066669464,0
2016-02-25,28.0433330536,0
2016-02-26,28.2233333588,0
2016-02-29,28.1566677094,0
2016-03-01,28.9166679382,0
2016-03-02,29.0966663361,0
2016-03-03,29.1299991608,0
2016-03-04,29.4300003052,0
2016-03-07,29.5633335114,0
2016-03-08,28.8933334351,0
2016-03-09,29.0966663361,0
2016-03-10,29.2433338165,0
2016-03-11,29.7999992371,0
2016-03-14,29.7299995422,0
2016-03-15,29.6533336639,0
2016-03-16,29.9200000763,0
2016-03-17,30.1266670227,0
2016-03-18,30.5233325958,0
2016-03-21,30.5633335114,0
2016-03-22,30.5566673279,0
2016-03-23,30.0666675568,0.092
2016-03-24,30.046667099,0
2016-03-28,30.0300006866,0
2016-03-29,30.4433326721,0
2016-03-30,30.7099990845,0
2016-03-31,30.5400009155,0
2016-04-01,30.75,0
2016-04-04,30.4766674042,0
2016-04-05,30.3066673279,0
2016-04-06,30.5966663361,0
2016-04-07,30.1299991608,0
2016-04-08,30.2700004578,0
2016-04-11,30.2633323669,0
2016-04-12,30.2199993134,0
2016-04-13,30.8966674805,0
2016-04-14,30.6599998474,0
2016-04-15,30.3966674805,0
2016-04-18,30.3999996185,0
2016-04-19,30.0300006866,0
2016-04-20,30.3166675568,0
2016-04-21,30.1366672516,0
2016-04-22,30.1900005341,0
2016-04-25,30.0100002289,0
2016-04-26,30.4099998474,0
2016-04-27,30.7199993134,0
2016-04-28,29.9166679382,0
2016-04-29,29.1266670227,0
2016-05-02,29.3466663361,0
2016-05-03,29.0133323669,0
2016-05-04,28.6833324432,0
2016-05-05,28.7533321381,0
2016-05-06,28.7933330536,0
2016-05-09,28.7566661835,0
2016-05-10,29.0966663361,0
2016-05-11,29.0266666412,0
2016-05-12,28.5066661835,0
2016-05-13,28.6100006104,0
2016-05-16,29.0699996948,0
2016-05-17,28.8799991608,0
2016-05-18,29.3299999237,0
2016-05-19,29.1666679382,0
2016-05-20,30.0499992371,0
2016-05-23,30.2600002289,0
2016-05-24,30.9899997711,0
2016-05-25,31.1733322144,0
2016-05-26,31.2766666412,0
2016-05-27,31.4733333588,0
2016-05-31,31.6566677094,0
2016-06-01,31.8233337402,0
2016-06-02,31.8299999237,0
2016-06-03,31.9233322144,0
2016-06-06,31.8500003815,0
2016-06-07,32.1533317566,0
2016-06-08,32.1399993896,0
2016-06-09,32.1766662598,0
2016-06-10,31.6499996185,0
2016-06-13,31.4866676331,0
2016-06-14,31.4766674042,0
2016-06-15,31.4733333588,0
2016-06-16,31.4699993134,0
2016-06-17,31.203332901,0
2016-06-20,31.5499992371,0
2016-06-21,31.5499992371,0.099667
2016-06-22,31.5200004578,0
2016-06-23,32.3066673279,0
2016-06-24,30.5533332825,0
2016-06-27,29.3133335114,0
2016-06-28,30.0799999237,0
2016-06-29,30.6866664886,0
2016-06-30,31.2133331299,0
2016-07-01,30.9566669464,0
2016-07-05,30.3899993896,0
2016-07-06,30.4300003052,0
2016-07-07,30.7999992371,0
2016-07-08,31.6566677094,0
2016-07-11,32.0133323669,0
2016-07-12,32.4300003052,0
2016-07-13,32.4700012207,0
2016-07-14,32.7066688538,0
2016-07-15,32.6966667175,0
2016-07-18,33.1766662598,0
2016-07-19,33.063331604,0
2016-07-20,33.5866661072,0
2016-07-21,33.3499984741,0
2016-07-22,33.5166664124,0
2016-07-25,33.7099990845,0
2016-07-26,35.0166664124,0
2016-07-27,35.0133323669,0
2016-07-28,34.8199996948,0
2016-07-29,34.6666679382,0
2016-08-01,34.6933326721,0
2016-08-02,34.1599998474,0
2016-08-03,34.2033348083,0
2016-08-04,34.5233345032,0
2016-08-05,34.9633331299,0
2016-08-08,34.9233322144,0
2016-08-09,35.2066688538,0
2016-08-10,34.9666671753,0
2016-08-11,35.0999984741,0
2016-08-12,35.2633323669,0
2016-08-15,35.7433319092,0
2016-08-16,35.4933319092,0
2016-08-17,35.4866676331,0
2016-08-18,35.7433319092,0
2016-08-19,36.0499992371,0
2016-08-22,36.0666656494,0
2016-08-23,36.2433319092,0
2016-08-24,35.9433326721,0
2016-08-25,36.0900001526,0
2016-08-26,36.25,0
2016-08-29,36.3933334351,0
2016-08-30,36.3233337402,0
2016-08-31,36.2999992371,0
2016-09-01,36.5866661072,0
2016-09-02,36.5499992371,0
2016-09-06,36.4666671753,0
2016-09-07,36.1899986267,0
2016-09-08,36.1266670227,0
2016-09-09,34.843334198,0
2016-09-12,35.4933319092,0
2016-09-13,35.1800003052,0
2016-09-14,35.4900016785,0
2016-09-15,36.3100013733,0
2016-09-16,36.3199996948,0
2016-09-19,36.3633346558,0
2016-09-20,36.2000007629,0
2016-09-21,36.7000007629,0
2016-09-22,36.8199996948,0
2016-09-23,36.4433326721,0
2016-09-26,35.9333343506,0.152333
2016-09-27,36.5533332825,0
2016-09-28,36.6266670227,0
2016-09-29,37.0766677856,0
2016-09-30,37.6633338928,0
2016-10-03,37.4099998474,0
2016-10-04,37.313331604,0
2016-10-05,37.5866661072,0
2016-10-06,37.8066673279,0
2016-10-07,37.75,0
2016-10-10,37.5600013733,0
2016-10-11,36.7733345032,0
2016-10-12,36.6500015259,0
2016-10-13,36.2166671753,0
2016-10-14,36.4900016785,0
2016-10-17,36.2999992371,0
2016-10-18,36.7200012207,0
2016-10-19,36.5666656494,0
2016-10-20,36.8233337402,0
2016-10-21,36.7299995422,0
2016-10-24,37.4033317566,0
2016-10-25,37.3699989319,0
2016-10-26,37.3166656494,0
2016-10-27,37.1433334351,0
2016-10-28,36.9199981689,0
2016-10-31,37.1199989319,0
2016-11-01,36.7900009155,0
2016-11-02,36.5466651917,0
2016-11-03,36.4833335876,0
2016-11-04,36.2533340454,0
2016-11-07,37.2733345032,0
2016-11-08,37.3499984741,0
2016-11-09,37.1733322144,0
2016-11-10,36.3699989319,0
2016-11-11,37.7633323669,0
2016-11-14,37.5666656494,0
2016-11-15,38.2700004578,0
2016-11-16,38.7099990845,0
2016-11-17,39.1266670227,0
2016-11-18,39.4099998474,0
2016-11-21,39.6733322144,0
2016-11-22,40.0966682434,0
2016-11-23,40.1466674805,0
2016-11-25,40.2166671753,0
2016-11-28,40.0966682434,0
2016-11-29,40.0233345032,0
2016-11-30,39.7933311462,0
2016-12-01,37.8499984741,0
2016-12-02,38.3166656494,0
2016-12-05,38.7833328247,0
2016-12-06,39.3199996948,0
2016-12-07,40.1300010681,0
2016-12-08,40.4799995422,0
2016-12-09,40.343334198,0
2016-12-12,40.0266685486,0
2016-12-13,40.4933319092,0
2016-12-14,40.4566688538,0
2016-12-15,41.1466674805,0
2016-12-16,40.7299995422,0
2016-12-19,41.1333312988,0
2016-12-20,41.5266685486,0
2016-12-21,41.4300003052,0.096667
2016-12-22,41.6300010681,0
2016-12-23,41.843334198,0
2016-12-27,42.3600006104,0
2016-12-28,41.5566673279,0
2016-12-29,41.5499992371,0
2016-12-30,40.906665802,0
2017-01-03,40.906665802,0
2017-01-04,41.0200004578,0
2017-01-05,40.6699981689,0
2017-01-06,40.9933319092,0
2017-01-09,41.4266662598,0
2017-01-10,41.6266670227,0
2017-01-11,41.7700004578,0
2017-01-12,41.4199981689,0
2017-01-13,41.6899986267,0
2017-01-17,41.0200004578,0
2017-01-18,41.5800018311,0
2017-01-19,41.3933334351,0
2017-01-20,41.9266662598,0
2017-01-23,41.6699981689,0
2017-01-24,42.4766654968,0
2017-01-25,43.1066665649,0
2017-01-26,42.8633346558,0
2017-01-27,43.3966674805,0
2017-01-30,43.1800003052,0
2017-01-31,42.6199989319,0
2017-02-01,43.2966651917,0
2017-02-02,43.2766685486,0
2017-02-03,43.5,0
2017-02-06,43.6533317566,0
2017-02-07,43.813331604,0
2017-02-08,43.8966674805,0
2017-02-09,43.5133323669,0
2017-02-10,43.4866676331,0
2017-02-13,43.5766677856,0
2017-02-14,43.4566688538,0
2017-02-15,43.7933311462,0
2017-02-16,43.8633346558,0
2017-02-17,44.0900001526,0
2017-02-21,44.7133331299,0
2017-02-22,44.7233314514,0
2017-02-23,43.9966659546,0
2017-02-24,43.9666671753,0
2017-02-27,44.3866653442,0
2017-02-28,43.8199996948,0
2017-03-01,44.5033340454,0
2017-03-02,44.0466651917,0
2017-03-03,44.0233345032,0
2017-03-06,44.0466651917,0
2017-03-07,44.1433334351,0
2017-03-08,44.2466659546,0
2017-03-09,44.3333320618,0
2017-03-10,44.8400001526,0
2017-03-13,45.1766662598,0
2017-03-14,45.0433311462,0
2017-03-15,45.4000015259,0
2017-03-16,45.3533325195,0
2017-03-17,45.4466667175,0
2017-03-20,45.7833328247,0
2017-03-21,44.7099990845,0
2017-03-22,45.1833343506,0
2017-03-23,45.0833320618,0
2017-03-24,45.2933311462,0.117667
2017-03-27,45.3600006104,0
2017-03-28,45.5033340454,0
2017-03-29,45.3933334351,0
2017-03-30,45.6266670227,0
2017-03-31,45.6300010681,0
2017-04-03,45.3400001526,0
2017-04-04,45.1133346558,0
2017-04-05,44.7999992371,0
2017-04-06,44.8699989319,0
2017-04-07,45.063331604,0
2017-04-10,44.7166671753,0
2017-04-11,44.3566665649,0
2017-04-12,43.593334198,0
2017-04-13,43.3033332825,0
2017-04-17,43.843334198,0
2017-04-18,44.0466651917,0
2017-04-19,44.2766685486,0
2017-04-20,44.9766654968,0
2017-04-21,44.7866668701,0
2017-04-24,45.4300003052,0
2017-04-25,45.8933334351,0
2017-04-26,45.5166664124,0
2017-04-27,46.156665802,0
2017-04-28,45.3699989319,0
2017-05-01,45.8199996948,0
2017-05-02,45.3366661072,0
2017-05-03,45.4933319092,0
2017-05-04,45.4599990845,0
2017-05-05,45.6399993896,0
2017-05-08,45.4599990845,0
2017-05-09,45.9099998474,0
2017-05-10,46.8833312988,0
2017-05-11,47.0533332825,0
2017-05-12,47.186668396,0
2017-05-15,47.9166679382,0
2017-05-16,48.6033325195,0
2017-05-17,46.5066680908,0
2017-05-18,47.3733329773,0
2017-05-19,47.8966674805,0
2017-05-22,48.4199981689,0
2017-05-23,48.2266654968,0
2017-05-24,48.5400009155,0
2017-05-25,48.7866668701,0
2017-05-26,49.0099983215,0
2017-05-30,49.3366661072,0
2017-05-31,49.3300018311,0
2017-06-01,49.3800010681,0
2017-06-02,49.8833312988,0
2017-06-05,50.0033340454,0
2017-06-06,50.1666679382,0
2017-06-07,50.5400009155,0
2017-06-08,51.4633331299,0
2017-06-09,49.2999992371,0
2017-06-12,49.0166664124,0
2017-06-13,49.3499984741,0
2017-06-14,48.8333320618,0
2017-06-15,48.4466667175,0
2017-06-16,48.2533340454,0
2017-06-19,49.1699981689,0
2017-06-20,48.6166687012,0
2017-06-21,49.1800003052,0
2017-06-22,49.0666656494,0
2017-06-23,49.2133331299,0
2017-06-26,48.7900009155,0
2017-06-27,47.3699989319,0.12
2017-06-28,48.1899986267,0
2017-06-29,46.9900016785,0
2017-06-30,46.7333335876,0
2017-07-03,46.093334198,0
2017-07-05,47.0366668701,0
2017-07-06,46.8300018311,0
2017-07-07,47.6199989319,0
2017-07-10,48.1699981689,0
2017-07-11,48.5699996948,0
2017-07-12,49.3466682434,0
2017-07-13,49.1933326721,0
2017-07-14,49.8533325195,0
2017-07-17,49.6500015259,0
2017-07-18,49.8033332825,0
2017-07-19,50.2633323669,0
2017-07-20,50.4099998474,0
2017-07-21,49.9799995422,0
2017-07-24,49.8300018311,0
2017-07-25,49.7866668701,0
2017-07-26,50.3333320618,0
2017-07-27,49.5666656494,0
2017-07-28,49.3766670227,0
2017-07-31,48.9933319092,0
2017-08-01,49.2966651917,0
2017-08-02,48.9399986267,0
2017-08-03,48.7566680908,0
2017-08-04,48.7766685486,0
2017-08-07,49.6166687012,0
2017-08-08,49.4733314514,0
2017-08-09,49.3066673279,0
2017-08-10,47.9300003052,0
2017-08-11,48.2000007629,0
2017-08-14,49.4266662598,0
2017-08-15,49.5499992371,0
2017-08-16,49.6300010681,0
2017-08-17,48.3766670227,0
2017-08-18,48.4500007629,0
2017-08-21,48.0900001526,0
2017-08-22,48.8833312988,0
2017-08-23,49.0900001526,0
2017-08-24,49.0966682434,0
2017-08-25,48.8600006104,0
2017-08-28,49.0066680908,0
2017-08-29,49.0833320618,0
2017-08-30,49.9233322144,0
2017-08-31,50.4166679382,0
2017-09-01,50.6366653442,0
2017-09-05,49.9433326721,0
2017-09-06,50.0233345032,0
2017-09-07,50.1100006104,0
2017-09-08,49.5200004578,0
2017-09-11,50.4633331299,0
2017-09-12,50.6899986267,0
2017-09-13,50.7900009155,0
2017-09-14,50.9900016785,0
2017-09-15,51.8800010681,0
2017-09-18,52.5600013733,0
2017-09-19,52.7266654968,0
2017-09-20,52,0
2017-09-21,51.7766685486,0
2017-09-22,52.0400009155,0
2017-09-25,51.0366668701,0
2017-09-26,50.7900009155,0.166333
2017-09-27,52.0200004578,0
2017-09-28,52.4033317566,0
2017-09-29,52.8566665649,0
2017-10-02,53.2099990845,0
2017-10-03,53.3566665649,0
2017-10-04,53.4799995422,0
2017-10-05,53.5266685486,0
2017-10-06,53.7366676331,0
2017-10-09,54.1466674805,0
2017-10-10,54.4500007629,0
2017-10-11,54.8233337402,0
2017-10-12,54.6500015259,0
2017-10-13,55,0
2017-10-16,55.2599983215,0
2017-10-17,55.2133331299,0
2017-10-18,55.4000015259,0
2017-10-19,55.2599983215,0
2017-10-20,55.5433311462,0
2017-10-23,55.8166656494,0
2017-10-24,56.2066688538,0
2017-10-25,55.4700012207,0
2017-10-26,55.7966651917,0
2017-10-27,56.9633331299,0
2017-10-30,57.1166687012,0
2017-10-31,57.5733337402,0
2017-11-01,57.3633346558,0
2017-11-02,57.6466674805,0
2017-11-03,58.6666679382,0
2017-11-06,59.4966659546,0
2017-11-07,59.4433326721,0
2017-11-08,59.6333312988,0
2017-11-09,58.4399986267,0
2017-11-10,58.8266677856,0
2017-11-13,58.9966659546,0
2017-11-14,58.9433326721,0
2017-11-15,58.4133338928,0
2017-11-16,59.2833328247,0
2017-11-17,59.0233345032,0
2017-11-20,59.7266654968,0
2017-11-21,60.4099998474,0
2017-11-22,60.0433311462,0
2017-11-24,60.5833320618,0
2017-11-27,59.8233337402,0
2017-11-28,59.8499984741,0
2017-11-29,57.2133331299,0
2017-11-30,57.5200004578,0
2017-12-01,56.8966674805,0
2017-12-04,55.5299987793,0
2017-12-05,55.5733337402,0
2017-12-06,55.7533340454,0
2017-12-07,56.2966651917,0
2017-12-08,56.0066680908,0
2017-12-11,56.343334198,0
2017-12-12,55.7933311462,0
2017-12-13,55.7833328247,0
2017-12-14,55.7266654968,0
2017-12-15,56.5999984741,0
2017-12-18,57.813331604,0
2017-12-19,57.6466674805,0.105667
2017-12-20,58.0666656494,0
2017-12-21,57.4533348083,0
2017-12-22,57.4199981689,0
2017-12-26,56.8466682434,0
2017-12-27,57.0299987793,0
2017-12-28,57.1899986267,0
2017-12-29,56.6033325195,0
2018-01-02,58.1399993896,0
2018-01-03,59.156665802,0
2018-01-04,59.4900016785,0
2018-01-05,59.8300018311,0
2018-01-08,60.2999992371,0
2018-01-09,59.7066688538,0
2018-01-10,58.9900016785,0
2018-01-11,59.343334198,0
2018-01-12,59.6633338928,0
2018-01-16,59.8600006104,0
2018-01-17,61.5966682434,0
2018-01-18,61.8733329773,0
2018-01-19,61.936668396,0
2018-01-22,62.3966674805,0
2018-01-23,62.8966674805,0
2018-01-24,61.4566688538,0
2018-01-25,60.3899993896,0
2018-01-26,62.3199996948,0
2018-01-29,62.2299995422,0
2018-01-30,60.9933319092,0
2018-01-31,61.4900016785,0
2018-02-01,61.186668396,0
2018-02-02,59.5400009155,0
2018-02-05,56.7366676331,0
2018-02-06,58.7900009155,0
2018-02-07,57.5299987793,0
2018-02-08,55.1133346558,0
2018-02-09,56.7000007629,0
2018-02-12,57.7900009155,0
2018-02-13,57.7233314514,0
2018-02-14,59.0766677856,0
2018-02-15,59.7799987793,0
2018-02-16,59.5666656494,0
2018-02-20,60.6199989319,0
2018-02-21,59.9233322144,0
2018-02-22,59.7900009155,0
2018-02-23,61.0699996948,0
2018-02-26,62.3866653442,0
2018-02-27,62.1800003052,0
2018-02-28,61.6266670227,0
2018-03-01,60.6533317566,0
2018-03-02,61.6833343506,0
2018-03-05,62.2366676331,0
2018-03-06,63.1733322144,0
2018-03-07,63.3766670227,0
2018-03-08,63.4333343506,0
2018-03-09,64.75,0
2018-03-12,65.436668396,0
2018-03-13,64.4266662598,0
2018-03-14,64.4199981689,0
2018-03-15,64.3700027466,0
2018-03-16,64.3433303833,0
2018-03-19,63.1166687012,0
2018-03-20,63.5800018311,0
2018-03-21,63.7000007629,0
2018-03-22,61.9000015259,0.125
2018-03-23,59.8400001526,0
2018-03-26,62.3366661072,0
2018-03-27,60.0433311462,0
2018-03-28,58.7433319092,0
2018-03-29,60.0166664124,0
2018-04-02,57.7233314514,0
2018-04-03,58.8166656494,0
2018-04-04,59.5733337402,0
2018-04-05,58.9633331299,0
2018-04-06,57.1800003052,0
2018-04-09,57.5400009155,0
2018-04-10,59.3800010681,0
2018-04-11,59.4033317566,0
2018-04-12,60.5233345032,0
2018-04-13,60.0766677856,0
2018-04-16,60.1833343506,0
2018-04-17,61.3233337402,0
2018-04-18,60.7200012207,0
2018-04-19,58.093334198,0
2018-04-20,57.406665802,0
2018-04-23,56.6433334351,0
2018-04-24,56.186668396,0
2018-04-25,56.1166687012,0
2018-04-26,57.2633323669,0
2018-04-27,56.8633346558,0
2018-04-30,56.2400016785,0
2018-05-01,57.1633338928,0
2018-05-02,56.9099998474,0
2018-05-03,57.25,0
2018-05-04,58.593334198,0
2018-05-07,59.1599998474,0
2018-05-08,59.5099983215,0
2018-05-09,60.4166679382,0
2018-05-10,61.5166664124,0
2018-05-11,61.0666656494,0
2018-05-14,61.813331604,0
2018-05-15,61.1433334351,0
2018-05-16,61.9300003052,0
2018-05-17,61.75,0
2018-05-18,60.8666687012,0
2018-05-21,61.4766654968,0
2018-05-22,61.8199996948,0
2018-05-23,62.1533317566,0
2018-05-24,62.4033317566,0
2018-05-25,62.906665802,0
2018-05-29,62.5266685486,0
2018-05-30,62.9333343506,0
2018-05-31,62.4766654968,0
2018-06-01,63.9000015259,0
2018-06-04,64.4066696167,0
2018-06-05,64.7133331299,0
2018-06-06,65.123336792,0
2018-06-07,64.5433349609,0
2018-06-08,63.9666671753,0
2018-06-11,63.843334198,0
2018-06-12,64.1733322144,0
2018-06-13,64.0766677856,0
2018-06-14,64.4599990845,0
2018-06-15,64.4033355713,0
2018-06-18,63.7833328247,0
2018-06-19,63.0833320618,0
2018-06-20,63.3866653442,0
2018-06-21,62.5999984741,0
2018-06-22,62.1033325195,0
2018-06-25,60.2766685486,0
2018-06-26,60.2833328247,0.206667
2018-06-27,58.843334198,0
2018-06-28,59.2900009155,0
2018-06-29,59.4133338928,0
2018-07-02,59.7866668701,0
2018-07-03,58.6966667175,0
2018-07-05,60.2666664124,0
2018-07-06,61.0066680908,0
2018-07-09,61.3966674805,0
2018-07-10,62.0466651917,0
2018-07-11,60.4533348083,0
2018-07-12,60.8600006104,0
2018-07-13,60.6399993896,0
2018-07-16,60.5566673279,0
2018-07-17,61.4266662598,0
2018-07-18,61.9000015259,0
2018-07-19,61.7633323669,0
2018-07-20,61.4733314514,0
2018-07-23,61.5566673279,0
2018-07-24,60.8866653442,0
2018-07-25,61.1166687012,0
2018-07-26,62.3100013733,0
2018-07-27,62.0333328247,0
2018-07-30,61.4266662598,0
2018-07-31,61.8333320618,0
2018-08-01,61.7433319092,0
2018-08-02,62.3499984741,0
2018-08-03,62.4799995422,0
2018-08-06,62.8566665649,0
2018-08-07,63.3566665649,0
2018-08-08,63.5033340454,0
2018-08-09,62.8766670227,0
2018-08-10,61.3166656494,0
2018-08-13,61.406665802,0
2018-08-14,61.2833328247,0
2018-08-15,60.4333343506,0
2018-08-16,60.3566665649,0
2018-08-17,59.906665802,0
2018-08-20,59.8533325195,0
2018-08-21,61.0200004578,0
2018-08-22,61.3066673279,0
2018-08-23,61.3766670227,0
2018-08-24,62.2666664124,0
2018-08-27,63.2566680908,0
2018-08-28,63.5,0
2018-08-29,63.6666679382,0
2018-08-30,63.0966682434,0
2018-08-31,63.4399986267,0
2018-09-04,63.9500007629,0
2018-09-05,63.6399993896,0
2018-09-06,61.9533348083,0
2018-09-07,61.6966667175,0
2018-09-10,62.3499984741,0
2018-09-11,61.7466659546,0
2018-09-12,61.0333328247,0
2018-09-13,61.7299995422,0
2018-09-14,62.4233322144,0
2018-09-17,61.5533332825,0
2018-09-18,62.0833320618,0
2018-09-19,62.1800003052,0
2018-09-20,62.9333343506,0
2018-09-21,62.7633323669,0
2018-09-24,62.9799995422,0
2018-09-25,61.9766654968,0
2018-09-26,61.0666656494,0.272333
2018-09-27,61.2966651917,0
2018-09-28,61.6833343506,0
2018-10-01,61.8966674805,0
2018-10-02,61.8966674805,0
2018-10-03,61.9533348083,0
2018-10-04,60.8566665649,0
2018-10-05,59.4166679382,0
2018-10-08,58.7533340454,0
2018-10-09,58.686668396,0
2018-10-10,56.0966682434,0
2018-10-11,55.5366668701,0
2018-10-12,56.5466651917,0
2018-10-15,56.0833320618,0
2018-10-16,57.9099998474,0
2018-10-17,57.6800003052,0
2018-10-18,56.2366676331,0
2018-10-19,55.3933334351,0
2018-10-22,55.7333335876,0
2018-10-23,55.4433326721,0
2018-10-24,51.8066673279,0
2018-10-25,52.9633331299,0
2018-10-26,52.0433311462,0
2018-10-29,51.5,0
2018-10-30,53.6399993896,0
2018-10-31,54.3199996948,0
2018-11-01,56.8699989319,0
2018-11-02,56.0133323669,0
2018-11-05,55.5033340454,0
2018-11-06,56.1500015259,0
2018-11-07,56.7866668701,0
2018-11-08,56.6333312988,0
2018-11-09,55.5533332825,0
2018-11-12,53.0733337402,0
2018-11-13,53.8033332825,0
2018-11-14,54.0400009155,0
2018-11-15,55.8666687012,0
2018-11-16,55.1933326721,0
2018-11-19,53.0833320618,0
2018-11-20,53.1500015259,0
2018-11-21,53.3699989319,0
2018-11-23,53.4000015259,0
2018-11-26,54.3666687012,0
2018-11-27,54.4466667175,0
2018-11-28,55.7200012207,0
2018-11-29,55.313331604,0
2018-11-30,56.0833320618,0
2018-12-03,57.5566673279,0
2018-12-04,54.8033332825,0
2018-12-06,54.5233345032,0
2018-12-07,52.4900016785,0
2018-12-10,53.1633338928,0
2018-12-11,53.5033340454,0
2018-12-12,54.2633323669,0
2018-12-13,54.1500015259,0
2018-12-14,53.3833312988,0
2018-12-17,52.5800018311,0.113
2018-12-18,53.2733345032,0
2018-12-19,51.0066680908,0
2018-12-20,50.6533317566,0
2018-12-21,49.7933311462,0
2018-12-24,48.3333320618,0
2018-12-26,51.2333335876,0
2018-12-27,51.5699996948,0
2018-12-28,51.9399986267,0
2018-12-31,52.3033332825,0
2019-01-02,52.6399993896,0
2019-01-03,49.5699996948,0
